Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
0,0,0,2019-04-02 20:06:52,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-02 20:16:07,0,155.153.192.168,1.152.3.122
0,0,0,2019-04-02 20:40:59,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-02 21:18:25,0,219.89.192.168,1.152.192.168
0,0,0,2019-04-02 21:21:23,0,216.61.192.168,1.152.192.168
0,0,0,2019-04-02 21:44:01,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-02 21:47:43,0,54.92.192.168,1.152.192.168
0,0,0,2019-04-02 22:07:26,0,41.238.224.122,192.168.1.190
0,0,0,2019-04-02 22:08:12,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-02 22:28:03,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-02 22:35:02,0,5.118.192.168,1.152.192.168
0,0,0,2019-04-02 22:36:13,0,47.27.192.168,1.152.3.122
0,0,0,2019-04-02 23:47:05,0,48.98.192.168,1.152.192.168
0,0,0,2019-04-03 00:53:57,0,180.119.192.168,1.152.192.168
0,0,0,2019-04-03 01:08:05,0,179.177.145.115,192.168.1.193
0,0,0,2019-04-03 01:18:08,0,209.224.192.168,1.152.192.168
0,0,0,2019-04-03 01:24:07,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 01:41:19,0,209.235.192.168,1.152.192.168
0,0,0,2019-04-03 02:06:50,0,238.189.192.168,1.152.192.168
0,0,0,2019-04-03 02:08:46,0,156.197.192.168,1.152.192.168
0,0,0,2019-04-03 02:11:28,0,230.39.192.168,1.152.192.168
0,0,0,2019-04-03 02:17:47,0,137.250.192.168,1.152.192.168
0,0,0,2019-04-03 02:32:12,0,189.90.192.168,1.152.192.168
0,0,0,2019-04-03 02:39:55,0,93.13.192.168,1.152.192.168
0,0,0,2019-04-03 02:42:36,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 02:51:10,0,151.98.192.168,1.152.192.168
0,0,0,2019-04-03 02:55:24,0,144.145.192.168,1.152.192.168
0,0,0,2019-04-03 03:58:24,0,210.62.192.168,1.152.192.168
0,0,0,2019-04-03 03:58:36,0,32.26.192.168,1.152.3.122
0,0,0,2019-04-03 04:13:01,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 04:16:43,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 04:42:51,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 05:49:06,0,123.167.3.122,49.24.192.168
0,0,0,2019-04-03 05:57:28,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 06:09:28,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 06:14:00,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 06:17:03,0,3.113.192.168,1.152.192.168
0,0,0,2019-04-03 06:19:37,0,98.169.3.122,49.24.192.168
0,0,0,2019-04-03 06:24:49,0,85.117.192.168,1.152.192.168
0,0,0,2019-04-03 06:32:46,0,89.10.3.122,49.24.192.168
0,0,0,2019-04-03 06:45:28,0,214.246.192.168,1.152.192.168
0,0,0,2019-04-03 18:46:21,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-03 19:28:24,0,249.57.3.122,49.24.192.168
0,0,0,2019-04-03 20:58:32,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-03 21:20:40,0,118.159.3.122,49.24.192.168
0,0,0,2019-04-03 21:36:48,0,197.170.192.168,1.152.3.122
0,0,0,2019-04-03 21:54:09,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-03 22:04:43,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-03 22:08:21,0,63.163.3.122,49.24.192.168
0,0,0,2019-04-03 22:30:30,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-03 23:31:16,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-03 23:59:50,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-04 01:26:55,0,119.199.192.168,1.152.192.168
0,0,0,2019-04-04 02:06:32,0,198.97.192.168,1.152.3.122
0,0,0,2019-04-04 03:05:45,0,203.115.192.168,1.152.192.168
0,0,0,2019-04-04 04:12:30,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-04 04:13:47,0,87.163.192.168,1.152.3.122
0,0,0,2019-04-04 05:11:29,0,70.114.192.168,1.152.192.168
0,0,0,2019-04-04 05:17:06,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-04 06:57:00,0,213.170.192.168,1.152.192.168
0,0,0,2019-04-04 08:17:13,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-04 09:23:36,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-04 10:09:14,0,31.224.192.168,1.152.3.122
0,0,0,2019-04-04 11:01:38,0,241.112.192.168,1.152.3.122
0,0,0,2019-04-04 14:01:29,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-04 15:14:30,0,244.15.103.115,192.168.1.79
0,0,0,2019-04-04 16:38:46,0,205.216.3.122,49.24.192.168
0,0,0,2019-04-23 22:18:06,0,142.130.192.168,1.30.192.168
0,0,0,2019-04-23 22:20:19,0,41.72.66.76,192.168.1.32
0,0,0,2019-04-23 22:38:47,0,93.16.23.225,192.168.1.195
0,0,0,2019-04-23 22:43:24,0,183.69.192.168,1.1.192.168
0,0,0,2019-04-23 22:50:20,0,231.20.95.59,192.168.1.49
0,0,0,2019-04-23 22:50:42,0,183.69.192.168,1.1.192.168
0,0,0,2019-04-23 22:57:28,0,41.72.66.76,192.168.1.32
0,0,0,2019-04-23 22:58:01,0,237.26.192.168,1.195.224.0
0,0,0,2019-04-23 22:58:39,0,183.73.192.168,1.1.192.168
0,0,0,2019-04-23 23:01:23,0,183.74.192.168,1.1.192.168
0,0,0,2019-04-23 23:02:04,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-23 23:10:00,0,177.30.87.144,192.168.1.1
0,0,0,2019-04-23 23:13:19,0,41.91.115.91,192.168.1.30
0,0,0,2019-04-23 23:16:30,0,20.115.192.229,232.240.192.168
